          50           8
          50           8
          50          10
          50          11
          50          11
          50          12
          50          12
          50          12
          50          12
          50          13
          50          14
          50          15
          50          16
          50          21
          51           6
          51           7
          51           8
          51           9
          51           9
          51          10
          51          11
          51          11
          51          11
          51          12
          51          12
          51          12
          51          13
          51          13
          51          13
          51          14
          51          14
          51          16
          51          18
          51          18
          51          19
          52           8
          52           9
          52          10
          52          10
          52          10
          52          11
          52          11
          52          12
          52          13
          52          13
          52          13
          52          14
          52          14
          52          15
          52          16
          52          16
          52          16
          52          18
          52          20
          53           8
          53           9
          53           9
          53          10
          53          11
          53          11
          53          11
          53          12
          53          13
          53          13
          53          14
          53          14
          53          15
          53          16
          54           8
          54           8
          54           9
          54           9
          54           9
          54          11
          54          11
          54          12
          54          12
          54          12
          54          13
          54          13
          54          13
          54          14
          54          14
          54          15
          54          15
          54          15
          54          15
          54          16
          54          17
          54          18
          55          10
          55          10
          55          12
          55          12
          55          12
          55          13
          55          13
          55          13
          55          13
          55          14
          55          15
          55          16
          55          16
          55          16
          55          17
          55          18
          55          18
          56           9
          56          10
          56          11
          56          11
          56          12
          56          12
          56          14
          56          14
          56          14
          56          14
          56          14
          56          15
          56          16
          56          16
          56          19
          57           7
          57          11
          57          12
          57          12
          57          12
          57          14
          57          14
          57          15
          57          16
          57          18
          58          10
          58          12
          58          12
          58          13
          58          14
          58          14
          58          15
          58          17
          58          18
          58          18
          58          18
          59           7
          59           9
          59          10
          59          11
          59          11
          59          11
          59          12
          59          12
          59          13
          59          15
          59          16
          59          16
          59          17
          59          17
          59          18
          59          23
          60           8
          60           8
          60           9
          60          10
          60          10
          60          11
          60          12
          60          15
          60          15
          61          11
          61          11
          61          12
          61          12
          61          14
          61          14
          61          16
          61          24
          62           9
          62          10
          62          11
          62          13
          62          13
          62          13
          62          13
          62          13
          62          14
          62          14
          62          15
          62          15
          62          18
          62          20
          62          22
          63          10
          63          12
          63          13
          63          13
          63          14
          63          14
          63          14
          63          14
          63          15
          63          15
          63          16
          63          17
          63          19
          63          21
          64          10
          64          12
          64          14
          64          16
          64          17
          64          18
          64          20
          64          20
          64          20
          65          11
          65          12
          65          12
          65          12
          65          13
          65          13
          65          14
          66           9
          66          10
          66          11
          66          12
          66          13
          66          14
          66          18
          66          19
          66          24
          67           9
          67          10
          67          10
          67          11
          67          13
          67          14
          67          14
          67          16
          67          18
          67          21
          67          22
          68          10
          68          12
          68          14
          68          14
          68          15
          68          15
          68          19
          69          10
          69          10
          69          11
          69          16
          69          18
          69          19
          70          10
          70          11
          70          12
          70          13
          70          14
          70          15
          70          17
          71          12
          71          13
          71          13
          71          14
          71          14
          71          15
          71          18
          71          20
          71          20
          72          10
          72          12
          72          13
          72          13
          72          13
          72          14
          72          14
          72          14
          72          16
          72          17
          72          22
          73          11
          73          15
          73          16
          73          18
          73          21
          73          21
          74          10
          74          13
          74          14
          74          16
          74          19
          75          11
          75          12
          75          13
          75          13
          75          16
          75          18
          75          24
          76          13
          76          15
          76          17
          76          18
          76          24
          77          15
          77          18
          77          21
          77          21
          77          25
          78          12
          78          13
          78          15
          78          16
          78          17
          78          20
          78          20
          78          22
          79          17
          79          26
          80          15
          80          17
          80          18
          80          20
          80          28
          81          12
          81          16
          81          17
          81          18
          81          23
          82          10
          82          12
          82          15
          82          16
          82          20
          82          22
          83          13
          83          13
          83          14
          83          14
          83          14
          83          18
          83          18
          84          15
          84          21
          85          14
          85          15
          85          15
          85          20
          85          22
          85          23
          86          20
          86          22
          86          23
          87          11
          87          15
          87          16
          87          20
          87          24
          88          19
          89          14
          89          15
          89          17
          89          18
          89          18
          89          18
          89          21
          89          22
          90          13
          90          13
          90          14
          90          16
          90          18
          90          26
          91          13
          91          14
          92          16
          92          16
          92          17
          92          17
          92          18
          93          11
          93          14
          93          14
          93          15
          93          19
          93          22
          93          24
          93          24
          94          16
          94          17
          94          19
          95          20
          95          21
          96          13
          96          17
          97          17
          97          24
          98          34
          99          15
          99          18
          99          27
         100          15
         100          27
         100          27
         101          16
         101          20
         102          15
         102          17
         103          17
         104          11
         104          15
         104          18
         104          21
         105          17
         105          26
         106          17
         106          30
         107          18
         107          21
         108          12
         108          13
         108          14
         109          12
         109          13
         110          13
         110          15
         110          16
         112          16
         112          27
         112          29
         113          15
         113          30
         114          27
         115          17
         116          16
         117          13
         117          15
         118          15
         118          18
         119          18
         119          25
         120          14
         121          14
         121          22
         121          37
         122          12
         122          25
         122          27
         123          18
         123          19
         123          21
         124          24
         124          31
         125          13
         125          19
         128          20
         128          21
         128          22
         129          16
         130          24
         134          13
         134          15
         134          31
         135          14
         135          16
         135          17
         136          17
         139          27
         140          17
         142          15
         142          16
         142          16
         143          18
         144          16
         144          18
         146          20
         147          24
         149          17
         150          17
         153          19
         154          19
         154          20
         155          25
         159          11
         159          24
         160          28
         161          19
         162          18
         163          14
         164          23
         165          19
         166          19
         166          19
         166          20
         172          30
         175          19
         175          25
         176          26
         177          25
         177          31
         178          20
         179          18
         180          21
         185          17
         185          24
         187          21
         194          21
         200          31
         201          23
         205          30
         209          34
         211          30
         217          25
         217          31
         225          24
         228          24
         228          27
         232          26
         236          27
         237          18
         237          37
         251          21
         253          27
         254          43
         256          20
         265          34
         273          19
         275          28
         278          31
         282          23
         282          27
         288          20
         308          40
         313          22
         356          40
         381          26
         384          22
         462          28
         481          32
         497          34
         586          44
         628          27
         648          37
         735          32
         906          43
         925          59
        1262          53
